,Symbol,instrument_token,date,open,high,low,close,volume
7516,DEEPAKNTR,5105409.0,2025-04-30 14:15:00,1945.1,1946.8,1938.0,1938.3,51033
7517,DEEPAKNTR,5105409.0,2025-04-30 15:15:00,1938.3,1938.4,1925.2,1934.4,21750
7518,DEEPAKNTR,5105409.0,2025-05-02 09:15:00,1935.9,1999.0,1935.8,1992.3,66532
7519,DEEPAKNTR,5105409.0,2025-05-02 10:15:00,1992.3,2005.0,1985.1,2001.2,39935
7520,DEEPAKNTR,5105409.0,2025-05-02 11:15:00,2001.2,2003.4,1972.2,1975.4,26890
7521,DEEPAKNTR,5105409.0,2025-05-02 12:15:00,1975.4,1980.0,1966.0,1978.9,13719
7522,DEEPAKNTR,5105409.0,2025-05-02 13:15:00,1978.9,1992.0,1977.0,1986.3,17249
7523,DEEPAKNTR,5105409.0,2025-05-02 14:15:00,1986.3,1993.2,1975.3,1993.2,22280
7524,DEEPAKNTR,5105409.0,2025-05-02 15:15:00,1990.5,1992.5,1982.8,1987.0,15213
7525,DEEPAKNTR,5105409.0,2025-05-05 09:15:00,1990.0,2025.0,1990.0,2019.4,55474
7526,DEEPAKNTR,5105409.0,2025-05-05 10:15:00,2019.4,2023.9,2011.5,2022.2,17489
7527,DEEPAKNTR,5105409.0,2025-05-05 11:15:00,2022.2,2024.0,2009.5,2016.9,14252
7528,DEEPAKNTR,5105409.0,2025-05-05 12:15:00,2016.9,2021.1,2011.0,2017.1,17001
7529,DEEPAKNTR,5105409.0,2025-05-05 13:15:00,2017.1,2025.0,2012.1,2021.9,12436
7530,DEEPAKNTR,5105409.0,2025-05-05 14:15:00,2021.9,2023.5,2015.2,2019.0,17880
7531,DEEPAKNTR,5105409.0,2025-05-05 15:15:00,2019.4,2024.9,2014.7,2015.2,13182
7532,DEEPAKNTR,5105409.0,2025-05-06 09:15:00,2012.5,2021.9,1985.0,1990.2,23894
7533,DEEPAKNTR,5105409.0,2025-05-06 10:15:00,1990.2,1994.6,1984.1,1988.5,14253
7534,DEEPAKNTR,5105409.0,2025-05-06 11:15:00,1988.5,1988.5,1971.5,1975.1,14923
7535,DEEPAKNTR,5105409.0,2025-05-06 12:15:00,1975.1,1976.0,1967.9,1970.1,5821
7536,DEEPAKNTR,5105409.0,2025-05-06 13:15:00,1970.1,1971.5,1960.3,1961.6,7235
7537,DEEPAKNTR,5105409.0,2025-05-06 14:15:00,1961.6,1961.9,1951.1,1957.0,17486
7538,DEEPAKNTR,5105409.0,2025-05-06 15:15:00,1956.6,1957.6,1950.0,1954.9,11129
7539,DEEPAKNTR,5105409.0,2025-05-07 09:15:00,1917.0,1955.1,1917.0,1936.0,42793
7540,DEEPAKNTR,5105409.0,2025-05-07 10:15:00,1936.0,1964.2,1935.2,1961.8,16475
7541,DEEPAKNTR,5105409.0,2025-05-07 11:15:00,1961.8,1986.2,1961.8,1984.0,26590
7542,DEEPAKNTR,5105409.0,2025-05-07 12:15:00,1984.0,1995.0,1978.0,1978.7,37202
7543,DEEPAKNTR,5105409.0,2025-05-07 13:15:00,1978.7,1988.3,1970.0,1986.1,23400
7544,DEEPAKNTR,5105409.0,2025-05-07 14:15:00,1986.1,1992.0,1974.2,1989.4,45691
7545,DEEPAKNTR,5105409.0,2025-05-07 15:15:00,1989.4,1989.7,1982.4,1985.5,14409
7546,DEEPAKNTR,5105409.0,2025-05-08 09:15:00,1991.9,2009.0,1978.5,1996.1,17708
7547,DEEPAKNTR,5105409.0,2025-05-08 10:15:00,1996.1,1998.4,1986.9,1987.0,8313
7548,DEEPAKNTR,5105409.0,2025-05-08 11:15:00,1987.0,1991.8,1962.0,1968.3,14818
7549,DEEPAKNTR,5105409.0,2025-05-08 12:15:00,1968.3,1969.0,1944.0,1945.4,19905
7550,DEEPAKNTR,5105409.0,2025-05-08 13:15:00,1945.4,1945.4,1917.5,1921.3,25236
7551,DEEPAKNTR,5105409.0,2025-05-08 14:15:00,1921.5,1927.0,1906.6,1907.9,42704
7552,DEEPAKNTR,5105409.0,2025-05-08 15:15:00,1907.9,1909.2,1887.0,1895.5,32226
7553,DEEPAKNTR,5105409.0,2025-05-09 09:15:00,1845.0,1912.0,1845.0,1904.0,48594
7554,DEEPAKNTR,5105409.0,2025-05-09 10:15:00,1904.0,1905.0,1891.0,1894.1,12117
7555,DEEPAKNTR,5105409.0,2025-05-09 11:15:00,1894.1,1906.0,1890.0,1903.4,9343
7556,DEEPAKNTR,5105409.0,2025-05-09 12:15:00,1903.4,1903.4,1892.6,1899.0,6145
7557,DEEPAKNTR,5105409.0,2025-05-09 13:15:00,1899.0,1904.6,1895.5,1901.4,6752
7558,DEEPAKNTR,5105409.0,2025-05-09 14:15:00,1901.4,1910.0,1892.0,1906.4,17415
7559,DEEPAKNTR,5105409.0,2025-05-09 15:15:00,1906.4,1917.7,1905.5,1916.0,10613
7560,DELHIVERY,2457345.0,2025-04-11 09:15:00,249.45,249.45,242.05,244.65,1751161
7561,DELHIVERY,2457345.0,2025-04-11 10:15:00,244.65,244.8,242.45,243.8,833143
7562,DELHIVERY,2457345.0,2025-04-11 11:15:00,243.7,245.65,243.25,244.65,633652
7563,DELHIVERY,2457345.0,2025-04-11 12:15:00,244.75,245.8,244.4,245.0,431462
7564,DELHIVERY,2457345.0,2025-04-11 13:15:00,245.0,245.05,243.25,243.65,517669
7565,DELHIVERY,2457345.0,2025-04-11 14:15:00,243.65,247.1,243.55,246.95,821232
7566,DELHIVERY,2457345.0,2025-04-11 15:15:00,246.95,247.6,246.0,246.9,349974
7567,DELHIVERY,2457345.0,2025-04-15 09:15:00,249.9,253.5,247.35,253.1,2054927
7568,DELHIVERY,2457345.0,2025-04-15 10:15:00,253.1,254.6,252.4,253.85,755650
7569,DELHIVERY,2457345.0,2025-04-15 11:15:00,253.85,255.4,253.6,255.0,526037
7570,DELHIVERY,2457345.0,2025-04-15 12:15:00,255.05,255.95,254.2,255.75,515156
7571,DELHIVERY,2457345.0,2025-04-15 13:15:00,255.75,256.6,255.0,256.6,643367
7572,DELHIVERY,2457345.0,2025-04-15 14:15:00,256.35,259.4,256.15,258.75,1090916
7573,DELHIVERY,2457345.0,2025-04-15 15:15:00,258.7,259.05,258.0,258.05,388971
7574,DELHIVERY,2457345.0,2025-04-16 09:15:00,258.6,262.9,257.2,261.95,1658845
7575,DELHIVERY,2457345.0,2025-04-16 10:15:00,261.95,263.45,259.75,262.45,476143
7576,DELHIVERY,2457345.0,2025-04-16 11:15:00,262.45,262.55,260.75,261.75,246231
7577,DELHIVERY,2457345.0,2025-04-16 12:15:00,261.5,262.55,261.2,261.9,239094
7578,DELHIVERY,2457345.0,2025-04-16 13:15:00,261.9,263.0,260.2,262.55,361492
7579,DELHIVERY,2457345.0,2025-04-16 14:15:00,262.55,263.7,261.7,263.0,359504
7580,DELHIVERY,2457345.0,2025-04-16 15:15:00,262.9,263.4,262.7,263.0,226961
7581,DELHIVERY,2457345.0,2025-04-17 09:15:00,263.0,278.5,262.2,276.25,5368706
7582,DELHIVERY,2457345.0,2025-04-17 10:15:00,276.15,280.5,275.7,277.95,2679352
7583,DELHIVERY,2457345.0,2025-04-17 11:15:00,277.95,282.2,277.1,281.6,2917652
7584,DELHIVERY,2457345.0,2025-04-17 12:15:00,281.5,281.85,279.75,280.75,1457331
7585,DELHIVERY,2457345.0,2025-04-17 13:15:00,280.75,281.75,280.0,280.5,1080603
7586,DELHIVERY,2457345.0,2025-04-17 14:15:00,280.55,282.8,280.05,281.3,2416473
7587,DELHIVERY,2457345.0,2025-04-17 15:15:00,281.3,281.75,280.1,280.85,1120817
7588,DELHIVERY,2457345.0,2025-04-21 09:15:00,285.0,291.0,284.0,289.55,4657323
7589,DELHIVERY,2457345.0,2025-04-21 10:15:00,289.55,291.9,289.0,291.0,1038527
7590,DELHIVERY,2457345.0,2025-04-21 11:15:00,291.0,293.5,291.0,293.2,907086
7591,DELHIVERY,2457345.0,2025-04-21 12:15:00,293.1,293.4,291.55,291.95,463639
7592,DELHIVERY,2457345.0,2025-04-21 13:15:00,291.95,292.7,291.0,292.3,733512
7593,DELHIVERY,2457345.0,2025-04-21 14:15:00,292.4,293.25,291.1,291.15,631047
7594,DELHIVERY,2457345.0,2025-04-21 15:15:00,291.15,293.4,291.1,291.9,501358
7595,DELHIVERY,2457345.0,2025-04-22 09:15:00,292.95,303.5,292.5,296.45,3882450
7596,DELHIVERY,2457345.0,2025-04-22 10:15:00,296.45,297.5,292.85,295.0,688138
7597,DELHIVERY,2457345.0,2025-04-22 11:15:00,295.0,296.9,293.25,295.75,561174
7598,DELHIVERY,2457345.0,2025-04-22 12:15:00,295.55,297.85,294.5,294.8,442194
7599,DELHIVERY,2457345.0,2025-04-22 13:15:00,295.0,295.0,293.05,293.2,359207
7600,DELHIVERY,2457345.0,2025-04-22 14:15:00,293.2,294.8,292.8,293.3,748164
7601,DELHIVERY,2457345.0,2025-04-22 15:15:00,293.3,295.0,292.95,294.4,578045
7602,DELHIVERY,2457345.0,2025-04-23 09:15:00,298.0,301.15,292.2,293.65,2015981
7603,DELHIVERY,2457345.0,2025-04-23 10:15:00,293.45,299.95,293.45,299.1,1091902
7604,DELHIVERY,2457345.0,2025-04-23 11:15:00,299.1,300.25,298.35,298.5,372035
7605,DELHIVERY,2457345.0,2025-04-23 12:15:00,298.6,299.85,298.45,299.15,236360
7606,DELHIVERY,2457345.0,2025-04-23 13:15:00,299.15,302.5,298.6,301.7,624520
7607,DELHIVERY,2457345.0,2025-04-23 14:15:00,301.75,304.25,301.45,303.45,828124
7608,DELHIVERY,2457345.0,2025-04-23 15:15:00,303.6,303.75,300.4,301.0,452954
7609,DELHIVERY,2457345.0,2025-04-24 09:15:00,303.0,303.5,297.25,299.75,961856
7610,DELHIVERY,2457345.0,2025-04-24 10:15:00,299.75,300.05,297.65,298.1,224283
7611,DELHIVERY,2457345.0,2025-04-24 11:15:00,298.1,299.55,297.55,298.6,218347
7612,DELHIVERY,2457345.0,2025-04-24 12:15:00,298.6,302.0,298.55,301.45,351895
7613,DELHIVERY,2457345.0,2025-04-24 13:15:00,301.45,301.45,299.1,299.75,198771
7614,DELHIVERY,2457345.0,2025-04-24 14:15:00,299.75,301.85,299.15,300.8,509832
7615,DELHIVERY,2457345.0,2025-04-24 15:15:00,300.8,301.3,300.05,300.4,231713
7616,DELHIVERY,2457345.0,2025-04-25 09:15:00,300.7,307.0,297.55,305.75,2569008
7617,DELHIVERY,2457345.0,2025-04-25 10:15:00,305.75,306.0,301.25,304.55,2495050
7618,DELHIVERY,2457345.0,2025-04-25 11:15:00,304.7,305.5,302.0,304.75,938228
7619,DELHIVERY,2457345.0,2025-04-25 12:15:00,304.75,305.4,302.5,304.9,618665
7620,DELHIVERY,2457345.0,2025-04-25 13:15:00,304.9,306.6,302.65,303.5,1157206
7621,DELHIVERY,2457345.0,2025-04-25 14:15:00,303.55,306.5,303.2,304.85,1139664
7622,DELHIVERY,2457345.0,2025-04-25 15:15:00,304.85,305.0,301.2,301.8,372253
7623,DELHIVERY,2457345.0,2025-04-28 09:15:00,308.5,309.0,299.05,308.05,1974248
7624,DELHIVERY,2457345.0,2025-04-28 10:15:00,308.0,308.75,307.55,307.9,682536
7625,DELHIVERY,2457345.0,2025-04-28 11:15:00,307.9,309.9,304.5,304.8,801518
7626,DELHIVERY,2457345.0,2025-04-28 12:15:00,304.9,306.35,304.75,305.8,314242
7627,DELHIVERY,2457345.0,2025-04-28 13:15:00,305.8,305.9,304.05,304.55,203228
7628,DELHIVERY,2457345.0,2025-04-28 14:15:00,304.55,305.15,302.45,303.8,583102
7629,DELHIVERY,2457345.0,2025-04-28 15:15:00,303.8,305.0,303.8,304.85,202207
7630,DELHIVERY,2457345.0,2025-04-29 09:15:00,305.5,312.5,305.0,310.35,1810456
7631,DELHIVERY,2457345.0,2025-04-29 10:15:00,310.2,310.5,307.5,309.1,275490
7632,DELHIVERY,2457345.0,2025-04-29 11:15:00,309.1,310.9,308.0,310.0,289993
7633,DELHIVERY,2457345.0,2025-04-29 12:15:00,310.0,311.4,309.1,310.0,641845
7634,DELHIVERY,2457345.0,2025-04-29 13:15:00,310.0,310.1,309.1,309.4,180786
7635,DELHIVERY,2457345.0,2025-04-29 14:15:00,309.4,310.05,309.1,309.95,290546
7636,DELHIVERY,2457345.0,2025-04-29 15:15:00,309.85,310.05,309.45,309.5,290845
7637,DELHIVERY,2457345.0,2025-04-30 09:15:00,309.85,310.8,306.35,308.15,560431
7638,DELHIVERY,2457345.0,2025-04-30 10:15:00,308.15,308.85,307.0,308.15,183348
7639,DELHIVERY,2457345.0,2025-04-30 11:15:00,308.15,308.8,305.75,306.15,267358
7640,DELHIVERY,2457345.0,2025-04-30 12:15:00,306.15,306.7,306.0,306.0,109078
7641,DELHIVERY,2457345.0,2025-04-30 13:15:00,306.0,306.3,304.75,305.25,237792
7642,DELHIVERY,2457345.0,2025-04-30 14:15:00,305.25,306.4,304.75,305.4,365003
7643,DELHIVERY,2457345.0,2025-04-30 15:15:00,305.35,306.1,305.0,305.1,319836
7644,DELHIVERY,2457345.0,2025-05-02 09:15:00,306.9,310.2,305.5,307.3,420878
7645,DELHIVERY,2457345.0,2025-05-02 10:15:00,307.3,308.85,307.0,308.0,166290
7646,DELHIVERY,2457345.0,2025-05-02 11:15:00,308.0,308.3,306.95,307.4,75187
7647,DELHIVERY,2457345.0,2025-05-02 12:15:00,307.4,308.5,306.35,306.95,422809
7648,DELHIVERY,2457345.0,2025-05-02 13:15:00,306.95,307.75,306.45,306.7,58550
7649,DELHIVERY,2457345.0,2025-05-02 14:15:00,306.7,307.9,306.05,307.45,397067
7650,DELHIVERY,2457345.0,2025-05-02 15:15:00,307.45,308.35,306.5,306.5,267113
7651,DELHIVERY,2457345.0,2025-05-05 09:15:00,307.1,309.0,304.55,305.8,472948
7652,DELHIVERY,2457345.0,2025-05-05 10:15:00,305.8,306.15,304.5,305.85,153627
7653,DELHIVERY,2457345.0,2025-05-05 11:15:00,305.9,306.0,304.0,305.05,183271
7654,DELHIVERY,2457345.0,2025-05-05 12:15:00,305.05,306.2,305.0,305.15,138849
7655,DELHIVERY,2457345.0,2025-05-05 13:15:00,305.15,305.7,304.85,305.05,64782
7656,DELHIVERY,2457345.0,2025-05-05 14:15:00,305.05,306.15,304.4,305.3,326008
7657,DELHIVERY,2457345.0,2025-05-05 15:15:00,305.25,306.8,304.8,306.0,171191
7658,DELHIVERY,2457345.0,2025-05-06 09:15:00,305.65,309.0,304.2,305.0,332026
7659,DELHIVERY,2457345.0,2025-05-06 10:15:00,305.0,305.75,304.0,304.95,165720
7660,DELHIVERY,2457345.0,2025-05-06 11:15:00,304.95,306.2,304.3,305.0,97013
7661,DELHIVERY,2457345.0,2025-05-06 12:15:00,305.0,307.75,304.1,306.85,147482
7662,DELHIVERY,2457345.0,2025-05-06 13:15:00,306.8,307.5,304.95,304.95,1048753
7663,DELHIVERY,2457345.0,2025-05-06 14:15:00,304.95,305.1,301.7,302.3,1061119
7664,DELHIVERY,2457345.0,2025-05-06 15:15:00,302.15,302.9,301.3,302.0,86039
7665,DELHIVERY,2457345.0,2025-05-07 09:15:00,298.0,305.8,298.0,303.45,590312
7666,DELHIVERY,2457345.0,2025-05-07 10:15:00,303.45,307.2,303.1,307.05,374339
7667,DELHIVERY,2457345.0,2025-05-07 11:15:00,307.0,308.8,304.05,306.75,819847
7668,DELHIVERY,2457345.0,2025-05-07 12:15:00,306.6,306.95,303.35,304.1,294508
7669,DELHIVERY,2457345.0,2025-05-07 13:15:00,304.1,305.0,303.15,304.5,235351
7670,DELHIVERY,2457345.0,2025-05-07 14:15:00,304.5,305.0,303.3,304.6,312904
7671,DELHIVERY,2457345.0,2025-05-07 15:15:00,304.7,305.0,303.3,304.35,186219
7672,DELHIVERY,2457345.0,2025-05-08 09:15:00,304.05,306.0,300.35,304.8,534514
7673,DELHIVERY,2457345.0,2025-05-08 10:15:00,304.8,307.5,304.75,304.95,2172273
7674,DELHIVERY,2457345.0,2025-05-08 11:15:00,304.95,305.1,303.7,303.9,1198312
7675,DELHIVERY,2457345.0,2025-05-08 12:15:00,303.9,304.0,301.1,301.95,300349
7676,DELHIVERY,2457345.0,2025-05-08 13:15:00,301.95,302.5,301.1,302.0,646503
7677,DELHIVERY,2457345.0,2025-05-08 14:15:00,302.0,304.4,301.5,301.7,739817
7678,DELHIVERY,2457345.0,2025-05-08 15:15:00,301.6,301.85,295.4,298.0,189524
7679,DELHIVERY,2457345.0,2025-05-09 09:15:00,295.5,303.6,295.5,300.3,1218346
7680,DELHIVERY,2457345.0,2025-05-09 10:15:00,300.4,302.3,298.15,300.75,938095
7681,DELHIVERY,2457345.0,2025-05-09 11:15:00,300.75,302.65,299.65,301.8,132286
7682,DELHIVERY,2457345.0,2025-05-09 12:15:00,301.85,302.35,300.2,301.3,103426
7683,DELHIVERY,2457345.0,2025-05-09 13:15:00,301.3,302.5,300.3,301.85,127841
7684,DELHIVERY,2457345.0,2025-05-09 14:15:00,301.85,302.0,299.45,300.35,804769
7685,DELHIVERY,2457345.0,2025-05-09 15:15:00,300.4,301.9,300.15,300.5,83963
7686,DIVISLAB,2800641.0,2025-04-11 09:15:00,5550.0,5550.0,5386.15,5472.05,213648
7687,DIVISLAB,2800641.0,2025-04-11 10:15:00,5472.05,5568.5,5458.85,5542.65,150589
7688,DIVISLAB,2800641.0,2025-04-11 11:15:00,5542.65,5620.0,5542.0,5594.0,123209
7689,DIVISLAB,2800641.0,2025-04-11 12:15:00,5594.0,5625.0,5550.0,5550.0,160006
7690,DIVISLAB,2800641.0,2025-04-11 13:15:00,5550.15,5571.5,5537.65,5564.6,50482
7691,DIVISLAB,2800641.0,2025-04-11 14:15:00,5564.35,5596.0,5558.3,5596.0,59509
7692,DIVISLAB,2800641.0,2025-04-11 15:15:00,5596.15,5609.9,5583.5,5600.0,34717
7693,DIVISLAB,2800641.0,2025-04-15 09:15:00,5638.5,5739.5,5605.0,5678.5,97324
7694,DIVISLAB,2800641.0,2025-04-15 10:15:00,5680.5,5696.0,5633.5,5665.5,35784
7695,DIVISLAB,2800641.0,2025-04-15 11:15:00,5665.5,5699.0,5662.5,5694.0,32670
7696,DIVISLAB,2800641.0,2025-04-15 12:15:00,5693.5,5704.5,5676.0,5692.5,37729
7697,DIVISLAB,2800641.0,2025-04-15 13:15:00,5692.5,5767.5,5691.5,5740.0,72856
7698,DIVISLAB,2800641.0,2025-04-15 14:15:00,5740.0,5760.0,5712.5,5729.0,220389
7699,DIVISLAB,2800641.0,2025-04-15 15:15:00,5729.5,5760.0,5721.0,5756.0,88196
7700,DIVISLAB,2800641.0,2025-04-16 09:15:00,5715.0,5805.5,5715.0,5796.5,55341
7701,DIVISLAB,2800641.0,2025-04-16 10:15:00,5796.5,5796.5,5763.5,5775.5,36033
7702,DIVISLAB,2800641.0,2025-04-16 11:15:00,5775.5,5779.5,5721.5,5744.0,37836
7703,DIVISLAB,2800641.0,2025-04-16 12:15:00,5746.5,5750.0,5705.0,5712.5,20644
7704,DIVISLAB,2800641.0,2025-04-16 13:15:00,5713.0,5740.5,5685.0,5740.5,47602
7705,DIVISLAB,2800641.0,2025-04-16 14:15:00,5739.0,5771.0,5735.5,5755.0,48355
7706,DIVISLAB,2800641.0,2025-04-16 15:15:00,5755.0,5769.0,5742.5,5759.5,34312
7707,DIVISLAB,2800641.0,2025-04-17 09:15:00,5750.0,5798.0,5734.5,5763.0,43206
7708,DIVISLAB,2800641.0,2025-04-17 10:15:00,5763.5,5785.5,5724.0,5725.5,60521
7709,DIVISLAB,2800641.0,2025-04-17 11:15:00,5725.5,5754.0,5714.5,5723.0,36153
7710,DIVISLAB,2800641.0,2025-04-17 12:15:00,5723.0,5728.0,5686.0,5693.0,52879
7711,DIVISLAB,2800641.0,2025-04-17 13:15:00,5693.0,5708.5,5675.5,5675.5,110544
7712,DIVISLAB,2800641.0,2025-04-17 14:15:00,5677.5,5690.0,5658.5,5663.5,74912
7713,DIVISLAB,2800641.0,2025-04-17 15:15:00,5663.0,5672.5,5596.0,5622.0,151149
7714,DIVISLAB,2800641.0,2025-04-21 09:15:00,5850.0,5914.0,5802.0,5822.5,292795
7715,DIVISLAB,2800641.0,2025-04-21 10:15:00,5822.5,5840.0,5814.5,5821.0,62949
7716,DIVISLAB,2800641.0,2025-04-21 11:15:00,5824.5,5834.0,5799.0,5827.0,67152
7717,DIVISLAB,2800641.0,2025-04-21 12:15:00,5827.0,5854.0,5827.0,5841.5,76007
7718,DIVISLAB,2800641.0,2025-04-21 13:15:00,5841.5,5896.5,5824.5,5878.0,57417
7719,DIVISLAB,2800641.0,2025-04-21 14:15:00,5878.0,5904.5,5865.0,5880.0,98129
7720,DIVISLAB,2800641.0,2025-04-21 15:15:00,5880.0,5920.0,5878.0,5907.0,52838
7721,DIVISLAB,2800641.0,2025-04-22 09:15:00,5884.5,5975.0,5823.0,5973.5,84005
7722,DIVISLAB,2800641.0,2025-04-22 10:15:00,5973.5,6015.5,5956.0,6012.0,121513
7723,DIVISLAB,2800641.0,2025-04-22 11:15:00,6012.5,6018.5,5998.0,6005.0,38155
7724,DIVISLAB,2800641.0,2025-04-22 12:15:00,6004.5,6009.5,5982.0,5991.0,45685
7725,DIVISLAB,2800641.0,2025-04-22 13:15:00,5989.5,5998.0,5934.0,5950.0,94649
7726,DIVISLAB,2800641.0,2025-04-22 14:15:00,5950.0,5960.5,5906.0,5907.5,187172
7727,DIVISLAB,2800641.0,2025-04-22 15:15:00,5907.5,5922.0,5886.5,5909.5,93676
7728,DIVISLAB,2800641.0,2025-04-23 09:15:00,5927.0,5975.0,5900.0,5913.5,54829
7729,DIVISLAB,2800641.0,2025-04-23 10:15:00,5913.5,5938.5,5893.0,5922.5,32357
7730,DIVISLAB,2800641.0,2025-04-23 11:15:00,5922.5,5930.0,5891.5,5905.5,77962
7731,DIVISLAB,2800641.0,2025-04-23 12:15:00,5905.5,5926.0,5892.5,5922.5,58301
7732,DIVISLAB,2800641.0,2025-04-23 13:15:00,5921.0,5923.5,5896.5,5907.0,78712
7733,DIVISLAB,2800641.0,2025-04-23 14:15:00,5904.5,5934.0,5903.0,5930.0,215577
7734,DIVISLAB,2800641.0,2025-04-23 15:15:00,5930.0,5933.5,5903.5,5932.5,118852
7735,DIVISLAB,2800641.0,2025-04-24 09:15:00,5982.5,6218.0,5953.5,6204.0,525459
7736,DIVISLAB,2800641.0,2025-04-24 10:15:00,6201.0,6255.0,6200.0,6232.0,389681
7737,DIVISLAB,2800641.0,2025-04-24 11:15:00,6233.5,6262.0,6213.0,6235.0,202483
7738,DIVISLAB,2800641.0,2025-04-24 12:15:00,6235.0,6308.5,6225.5,6248.0,292103
7739,DIVISLAB,2800641.0,2025-04-24 13:15:00,6248.5,6250.5,6191.5,6237.5,274807
7740,DIVISLAB,2800641.0,2025-04-24 14:15:00,6235.5,6250.0,6191.5,6218.0,255991
7741,DIVISLAB,2800641.0,2025-04-24 15:15:00,6216.5,6227.0,6209.5,6219.5,135068
7742,DIVISLAB,2800641.0,2025-04-25 09:15:00,6240.0,6285.0,6034.0,6070.0,435336
7743,DIVISLAB,2800641.0,2025-04-25 10:15:00,6070.0,6071.0,5986.5,6001.0,311525
7744,DIVISLAB,2800641.0,2025-04-25 11:15:00,5998.5,6074.0,5964.5,6067.0,42326
7745,DIVISLAB,2800641.0,2025-04-25 12:15:00,6067.0,6076.5,6017.5,6065.0,36941
7746,DIVISLAB,2800641.0,2025-04-25 13:15:00,6063.0,6097.5,6038.0,6043.5,36348
7747,DIVISLAB,2800641.0,2025-04-25 14:15:00,6043.5,6063.0,6007.0,6013.5,51978
7748,DIVISLAB,2800641.0,2025-04-25 15:15:00,6015.0,6028.0,5994.0,6027.0,47215
7749,DIVISLAB,2800641.0,2025-04-28 09:15:00,6015.0,6125.0,6012.0,6116.0,65174
7750,DIVISLAB,2800641.0,2025-04-28 10:15:00,6119.0,6123.0,6083.0,6100.0,37765
7751,DIVISLAB,2800641.0,2025-04-28 11:15:00,6100.0,6124.0,6097.0,6119.5,50767
7752,DIVISLAB,2800641.0,2025-04-28 12:15:00,6119.5,6119.5,6072.0,6077.0,43941
7753,DIVISLAB,2800641.0,2025-04-28 13:15:00,6077.0,6080.0,6033.0,6037.0,17156
7754,DIVISLAB,2800641.0,2025-04-28 14:15:00,6039.0,6040.0,5992.0,6025.0,62592
7755,DIVISLAB,2800641.0,2025-04-28 15:15:00,6024.5,6040.0,6021.0,6031.5,39369
7756,DIVISLAB,2800641.0,2025-04-29 09:15:00,6055.0,6057.0,5916.0,5930.0,96100
7757,DIVISLAB,2800641.0,2025-04-29 10:15:00,5930.0,6048.5,5928.0,6043.5,49882
7758,DIVISLAB,2800641.0,2025-04-29 11:15:00,6043.5,6055.0,5980.5,5994.5,87247
7759,DIVISLAB,2800641.0,2025-04-29 12:15:00,5994.5,6049.0,5994.0,6010.0,107161
7760,DIVISLAB,2800641.0,2025-04-29 13:15:00,6010.0,6042.0,6010.0,6030.5,124108
7761,DIVISLAB,2800641.0,2025-04-29 14:15:00,6030.0,6105.0,6026.5,6100.5,104095
7762,DIVISLAB,2800641.0,2025-04-29 15:15:00,6102.5,6130.0,6089.0,6109.0,71119
7763,DIVISLAB,2800641.0,2025-04-30 09:15:00,6115.5,6121.5,6055.5,6105.0,73111
7764,DIVISLAB,2800641.0,2025-04-30 10:15:00,6106.0,6130.0,6081.0,6116.0,53781
7765,DIVISLAB,2800641.0,2025-04-30 11:15:00,6116.0,6118.0,6090.0,6110.0,89641
7766,DIVISLAB,2800641.0,2025-04-30 12:15:00,6110.0,6111.0,6080.0,6082.5,16493
7767,DIVISLAB,2800641.0,2025-04-30 13:15:00,6082.5,6112.0,6080.5,6094.0,38485
7768,DIVISLAB,2800641.0,2025-04-30 14:15:00,6094.0,6136.0,6088.0,6110.5,100330
7769,DIVISLAB,2800641.0,2025-04-30 15:15:00,6110.5,6110.5,6015.5,6056.5,117087
7770,DIVISLAB,2800641.0,2025-05-02 09:15:00,6080.0,6125.0,6060.0,6111.0,55375
7771,DIVISLAB,2800641.0,2025-05-02 10:15:00,6110.5,6153.0,6086.5,6089.0,458365
7772,DIVISLAB,2800641.0,2025-05-02 11:15:00,6089.0,6091.5,6053.5,6084.5,56696
7773,DIVISLAB,2800641.0,2025-05-02 12:15:00,6084.5,6095.5,6045.5,6056.5,135296
7774,DIVISLAB,2800641.0,2025-05-02 13:15:00,6058.0,6124.5,6055.0,6120.0,74046
7775,DIVISLAB,2800641.0,2025-05-02 14:15:00,6120.0,6138.5,6070.0,6115.0,208892
7776,DIVISLAB,2800641.0,2025-05-02 15:15:00,6114.0,6115.5,6081.0,6081.0,26131
7777,DIVISLAB,2800641.0,2025-05-05 09:15:00,6205.5,6208.0,6105.5,6129.0,69243
7778,DIVISLAB,2800641.0,2025-05-05 10:15:00,6129.0,6183.0,6121.5,6125.0,43035
7779,DIVISLAB,2800641.0,2025-05-05 11:15:00,6125.0,6177.0,6125.0,6152.0,175951
7780,DIVISLAB,2800641.0,2025-05-05 12:15:00,6152.0,6158.5,6132.0,6146.0,13906
7781,DIVISLAB,2800641.0,2025-05-05 13:15:00,6146.0,6158.5,6137.5,6147.5,15013
7782,DIVISLAB,2800641.0,2025-05-05 14:15:00,6147.5,6147.5,6096.0,6129.5,62522
7783,DIVISLAB,2800641.0,2025-05-05 15:15:00,6128.5,6150.5,6127.5,6150.0,16920
7784,DIVISLAB,2800641.0,2025-05-06 09:15:00,6110.0,6134.5,5970.0,6113.5,90864
7785,DIVISLAB,2800641.0,2025-05-06 10:15:00,6113.5,6178.5,6105.0,6159.0,76106
7786,DIVISLAB,2800641.0,2025-05-06 11:15:00,6159.0,6164.0,6113.0,6142.5,38643
