,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
980,812033,3172,GILT5YBEES,RELCAPAMC - NETFGILT5Y,0.0,,0.0,0.01,1,EQ,NSE,NSE
981,815617,3186,SKFINDIA,SKF INDIA,0.0,,0.0,0.1,1,EQ,NSE,NSE
982,817409,3193,VMARCIND-ST,V MARC INDIA,0.0,,0.0,0.05,250,EQ,NSE,NSE
983,817921,3195,675RJ31-SG,SDL RJ 6.75% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
984,818177,3196,678AP38-SG,SDL AP 6.78% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
985,819201,3200,678AP39-SG,SDL AP 6.78% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
986,819713,3202,563GS2026-GS,GOI LOAN  5.63% 2026,0.0,,0.0,0.01,1,EQ,NSE,NSE
987,820225,3204,664GS2035-GS,GOI LOAN  6.64% 2035,0.0,,0.0,0.01,1,EQ,NSE,NSE
988,824321,3220,LODHA,MACROTECH DEVELOPERS,0.0,,0.0,0.1,1,EQ,NSE,NSE
989,828673,3237,JTEKTINDIA,JTEKT INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
990,828929,3238,682ML31-SG,SDL ML 6.82% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
991,829697,3241,678RJ31-SG,SDL RJ 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
992,830465,3244,678JK33-SG,SDL JK 6.78% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
993,832257,3251,NITIRAJ-BE,NITIRAJ ENGINEERS,0.0,,0.0,0.05,1,EQ,NSE,NSE
994,832513,3252,SPIC,SPIC,0.0,,0.0,0.01,1,EQ,NSE,NSE
995,833793,3257,684AR31-SG,SDL AR 6.84% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
996,834305,3259,682RJ31-SG,SDL RJ 6.82% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
997,835841,3265,685NL31-SG,SDL NL 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
998,836097,3266,689TS51-SG,SDL TS 6.89% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
999,837889,3273,SRF,SRF,0.0,,0.0,0.1,1,EQ,NSE,NSE
1000,839681,3280,TEMBO-BE,TEMBO GLOBAL IND,0.0,,0.0,0.05,1,EQ,NSE,NSE
1001,842497,3291,STARPAPER,STAR PAPER MILLS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1002,842753,3292,DEEPINDS,DEEP INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1003,845825,3304,678MN31-SG,SDL MN 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1004,848897,3316,MODISONLTD,MODISON,0.0,,0.0,0.01,1,EQ,NSE,NSE
1005,850177,3321,SPMLINFRA,SPML INFRA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1006,850945,3324,SUBROS,SUBROS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1007,851713,3327,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,0.0,,0.0,0.1,1,EQ,NSE,NSE
1008,852225,3329,ISGEC,ISGEC HEAVY ENG,0.0,,0.0,0.1,1,EQ,NSE,NSE
1009,854785,3339,SUNDARMFIN,SUNDARAM FINANCE,0.0,,0.0,0.5,1,EQ,NSE,NSE
1010,856321,3345,SUNDRMFAST,SUNDRAM FASTENERS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1011,857089,3348,SUNFLAG,SUNFLAG IRON AND STEEL CO,0.0,,0.0,0.01,1,EQ,NSE,NSE
1012,857857,3351,SUNPHARMA,SUN PHARMACEUTICAL IND L,0.0,,0.0,0.1,1,EQ,NSE,NSE
1013,859393,3357,SUPERSPIN,SUPER SPINNING MILLS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1014,860929,3363,SUPREMEIND,SUPREME INDUSTRIES,0.0,,0.0,0.1,1,EQ,NSE,NSE
1015,861185,3364,677TN31-SG,SDL TN 6.77% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1016,863489,3373,678RJ31A-SG,SDL RJ 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1017,864001,3375,SURYAROSNI,SURYA ROSHNI,0.0,,0.0,0.05,1,EQ,NSE,NSE
1018,864257,3376,682MH32-SG,SDL MH 6.82% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1019,865025,3379,687MH33-SG,SDL MH 6.87% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1020,865793,3382,692HR36-SG,SDL HR 6.92% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1021,866305,3384,SWARAJENG,SWARAJ ENGINES,0.0,,0.0,0.1,1,EQ,NSE,NSE
1022,866561,3385,69AP39-SG,SDL AP 6.9% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
1023,867073,3387,SMLISUZU,SML ISUZU,0.0,,0.0,0.1,1,EQ,NSE,NSE
1024,867329,3388,691AP40-SG,SDL AP 6.91% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
1025,867585,3389,AGARIND,AGARWAL INDS CORP,0.0,,0.0,0.05,1,EQ,NSE,NSE
1026,868097,3391,696TS51-SG,SDL TS 6.96% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1027,868353,3392,69JK33-SG,SDL JK 6.9% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1028,869377,3396,TAINWALCHM,TAINWALA CHEMICAL AND PLA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1029,871169,3403,AJOONI,AJOONI BIOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
1030,871681,3405,TATACHEM,TATA CHEMICALS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1031,873217,3411,TATAELXSI,TATA ELXSI,0.0,,0.0,0.5,1,EQ,NSE,NSE
1032,874753,3417,HONAUT,HONEYWELL AUTOMATION IND,0.0,,0.0,5.0,1,EQ,NSE,NSE
1033,876033,3422,745IGT26-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1034,876801,3425,76IGT26-ND,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1035,877057,3426,TATAPOWER,TATA POWER CO,0.0,,0.0,0.05,1,EQ,NSE,NSE
1036,877569,3428,77IGT28-NE,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1037,878593,3432,TATACONSUM,TATA CONSUMER PRODUCT,0.0,,0.0,0.1,1,EQ,NSE,NSE
1038,878849,3433,79IGT28-NF,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1039,879361,3435,BBOX,BLACK BOX,0.0,,0.0,0.05,1,EQ,NSE,NSE
1040,881153,3442,749IGT28-NG,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1041,883457,3451,769IGT28-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1042,884737,3456,TATAMOTORS,TATA MOTORS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1043,884993,3457,795IGT31-NI,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1044,886785,3464,82IGT31-NJ,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1045,887297,3466,TFCILTD,TOURISM FINANCE CORP. OF,0.0,,0.0,0.01,1,EQ,NSE,NSE
1046,888321,3470,772IGT31-NK,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1047,889601,3475,THERMAX,THERMAX,0.0,,0.0,0.1,1,EQ,NSE,NSE
1048,889857,3476,797IGT31-NL,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1049,891137,3481,THOMASCOOK,THOMAS COOK (INDIA),0.0,,0.0,0.01,1,EQ,NSE,NSE
1050,891393,3482,CLSEL,CHAMAN LAL SETIA EXP,0.0,,0.0,0.05,1,EQ,NSE,NSE
1051,891905,3484,TIL,TIL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1052,894465,3494,PGINVIT-IV,POWERGRID INFRA. INVITS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1053,894977,3496,TIRUMALCHM,THIRUMALAI CHEMICALS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1054,895745,3499,TATASTEEL,TATA STEEL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1055,897537,3506,TITAN,TITAN COMPANY,0.0,,0.0,0.1,1,EQ,NSE,NSE
1056,897793,3507,MAFANG,MIRAEAMC - MAFANG,0.0,,0.0,0.01,1,EQ,NSE,NSE
1057,898305,3509,TNPETRO,TAMILNADU PETROPRODUCTS L,0.0,,0.0,0.01,1,EQ,NSE,NSE
1058,898817,3511,677RJ31-SG,SDL RJ 6.77% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1059,899073,3512,TNTELE,TAMILNADU TELECOMMUNICATI,0.0,,0.0,0.01,1,EQ,NSE,NSE
1060,899329,3513,694AP37-SG,SDL AP 6.94% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
1061,899585,3514,694AP38-SG,SDL AP 6.94% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
1062,900097,3516,613RJ26-SG,SDL RJ 6.13% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1063,900353,3517,679HR31-SG,SDL HR 6.79% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1064,900609,3518,TORNTPHARM,TORRENT PHARMACEUTICALS L,0.0,,0.0,0.1,1,EQ,NSE,NSE
1065,900865,3519,683WB31A-SG,SDL WB 6.83% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1066,901121,3520,684MH32-SG,SDL MH 6.84% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1067,901633,3522,688MH33-SG,SDL MH 6.88% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1068,901889,3523,69MZ33-SG,SDL MZ 6.9% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1069,903681,3530,AXISBPSETF,AXISAMC - AXISBPSETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
1070,907777,3546,TTKPRESTIG,TTK PRESTIGE,0.0,,0.0,0.05,1,EQ,NSE,NSE
1071,909569,3553,EQUIPPP-BE,EQUIPPP SOC IMP TECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
1072,912129,3563,ADANIGREEN,ADANI GREEN ENERGY,0.0,,0.0,0.05,1,EQ,NSE,NSE
1073,913153,3567,683MH32-SG,SDL MH 6.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1074,913921,3570,UCAL,UCAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1075,914177,3571,684HR32-SG,SDL HR 6.84% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1076,914945,3574,687MH33A-SG,SDL MH 6.87% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1077,915201,3575,696AP35-SG,SDL AP 6.96% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
1078,915457,3576,696AP36-SG,SDL AP 6.96% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1079,915713,3577,698TS41-SG,SDL TS 6.98% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1080,915969,3578,696TN51-SG,SDL TN 6.96% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1081,916225,3579,UNICHEMLAB,UNICHEM LABORATORIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1082,916481,3580,696TN56-SG,SDL TN 6.96% 2056,0.0,,0.0,0.01,100,EQ,NSE,NSE
1083,918017,3586,MOKSH,MOKSH ORNAMENTS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1084,923393,3607,UNIVCABLES,UNIVERSAL CABLES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1085,923649,3608,AXISHCETF,AXISAMC - AXISHCETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
1086,928257,3626,HEALTHIETF,ICICIPRAMC - ICICIPHARM,0.0,,0.0,0.01,1,EQ,NSE,NSE
1087,931073,3637,JUBLPHARMA,JUBILANT PHARMOVA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1088,931329,3638,61RJ26-SG,SDL RJ 6.1% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE
1089,932097,3641,676RJ31-SG,SDL RJ 6.76% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1090,932609,3643,678SK31-SG,SDL SK 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1091,933121,3645,699TN41-SG,SDL TN 6.99% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1092,933377,3646,VARDMNPOLY,VARDHMAN POLYTEX,0.0,,0.0,0.01,1,EQ,NSE,NSE
1093,933633,3647,697TN46-SG,SDL TN 6.97% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
1094,934401,3650,639BR27-SG,SDL BR 6.39% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
1095,935681,3655,678KL31-SG,SDL KL 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1096,935937,3656,684KL33-SG,SDL KL 6.84% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1097,936705,3659,678MH31-SG,SDL MH 6.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1098,938241,3665,683MH32A-SG,SDL MH 6.83% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1099,940033,3672,SOLARA,SOLARA ACTIVE PHA SCI,0.0,,0.0,0.05,1,EQ,NSE,NSE
1100,941057,3676,VESUVIUS,VESUVIUS INDIA,0.0,,0.0,0.1,1,EQ,NSE,NSE
1101,944385,3689,704AP40-SG,SDL AP 7.04% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
1102,945153,3692,704AP41-SG,SDL AP 7.04% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1103,945665,3694,VINDHYATEL,VINDHYA TELELINKS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1104,945921,3695,645BR27-SG,SDL BR 6.45% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
1105,946177,3696,695HR33-SG,SDL HR 6.95% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
1106,946433,3697,704JK36-SG,SDL JK 7.04% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
1107,946945,3699,GAYAHWS-BE,GAYATRI HIGHWAYS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1108,947457,3701,696KL34-SG,SDL KL 6.96% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
1109,947969,3703,VIPIND,VIP INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1110,948225,3704,681MH31-SG,SDL MH 6.81% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1111,948993,3707,686MH32-SG,SDL MH 6.86% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
1112,949761,3710,685NL31A-SG,SDL NL 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1113,950529,3713,684RJ31-SG,SDL RJ 6.84% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1114,951041,3715,VLSFINANCE,VLS FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
1115,951297,3716,705RJ41-SG,SDL RJ 7.05% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1116,951809,3718,VOLTAS,VOLTAS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1117,952065,3719,703TN46-SG,SDL TN 7.03% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
1118,952577,3721,TATACOMM,TATA COMMUNICATIONS,0.0,,0.0,0.1,1,EQ,NSE,NSE
1119,952833,3722,703TN51-SG,SDL TN 7.03% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1120,953345,3724,VSTIND,VST INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1121,953601,3725,705TS41-SG,SDL TS 7.05% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
1122,953857,3726,665WB28-SG,SDL WB 6.65% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
1123,954113,3727,ANMOL,ANMOL INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1124,956417,3736,WALCHANNAG,WALCHANDNAGAR INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1125,957953,3742,SGBMAY29I-GB,2.5%GOLDBONDS2029SR-I,0.0,,0.0,0.01,1,EQ,NSE,NSE
1126,958209,3743,SGBJUN29II-GB,2.5%GOLDBONDS2029SR-II,0.0,,0.0,0.01,1,EQ,NSE,NSE
1127,958465,3744,FINEORG,FINE ORGANIC IND.,0.0,,0.0,0.1,1,EQ,NSE,NSE
1128,959489,3748,WEIZMANIND,WEIZMANN,0.0,,0.0,0.01,1,EQ,NSE,NSE
1129,960001,3750,672GJ30-SG,SDL GJ 6.72% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
1130,960513,3752,68RJ31-SG,SDL RJ 6.8% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1131,961281,3755,681PN31-SG,SDL PN 6.81% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
1132,961793,3757,VENKEYS,VENKY S (INDIA),0.0,,0.0,0.1,1,EQ,NSE,NSE
1133,962049,3758,70AP38-SG,SDL AP 7.0% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
1134,962817,3761,RITES,RITES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1135,963073,3762,701AP39-SG,SDL AP 7.01% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
1136,963329,3763,707RJ46-SG,SDL RJ 7.07% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
1137,964097,3766,WHEELS,WHEELS INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1138,964353,3767,704TS51-SG,SDL TS 7.04% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE
1139,965633,3772,WILLAMAGOR,WILLIAMSON MAGOR,0.0,,0.0,0.01,1,EQ,NSE,NSE
1140,966657,3776,IWEL,INOX WIND ENERGY,0.0,,0.0,0.5,1,EQ,NSE,NSE
1141,969473,3787,WIPRO,WIPRO,0.0,,0.0,0.01,1,EQ,NSE,NSE
1142,972545,3799,WSTCSTPAPR,WEST COAST PAPER MILLS LT,0.0,,0.0,0.05,1,EQ,NSE,NSE
1143,972801,3800,SGBJU29III-GB,2.5%GOLDBONDS2029SR-III,0.0,,0.0,0.01,1,EQ,NSE,NSE
1144,974593,3807,VINEETLAB,VINEET LABORATORIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1145,975873,3812,ZEEL,ZEE ENTERTAINMENT ENT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1146,976129,3813,ARIHANTCAP,ARIHANT CAPITAL MKTS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1147,978177,3821,ZODIACLOTH,ZODIAC CLOTHING CO.,0.0,,0.0,0.01,1,EQ,NSE,NSE
1148,979713,3827,ZUARIIND,ZUARI INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1149,981505,3834,BHARATRAS,BHARAT RASAYAN,0.0,,0.0,0.5,1,EQ,NSE,NSE
1150,982273,3837,TOKYOPLAST,TOKYO PLAST INTL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1151,987393,3857,VARROC,VARROC ENGINEERING,0.0,,0.0,0.05,1,EQ,NSE,NSE
1152,993281,3880,SOMANYCERA,SOMANY CERAMICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1153,996353,3892,HATSUN,HATSUN AGRO PRODUCT,0.0,,0.0,0.05,1,EQ,NSE,NSE
1154,999937,3906,CAPLIPOINT,CAPLIN POINT LAB,0.0,,0.0,0.1,1,EQ,NSE,NSE
1155,1000449,3908,PREMIERPOL,PREMIER POLYFILM,0.0,,0.0,0.01,1,EQ,NSE,NSE
1156,1001473,3912,KHAITANLTD,KHAITAN (INDIA)LTD.,0.0,,0.0,0.01,1,EQ,NSE,NSE
1157,1003009,3918,NATCOPHARM,NATCO PHARMA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1158,1011201,3950,JAKHARIA-ST,JAKHARIA FABRIC,0.0,,0.0,0.05,800,EQ,NSE,NSE
1159,1014529,3963,GOCLCORP,GOCL CORPORATION,0.0,,0.0,0.05,1,EQ,NSE,NSE
1160,1015041,3965,REMSONSIND,REMSONS INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1161,1016833,3972,PARASPETRO,PARAS PETROFILS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1162,1018881,3980,TNPL,TAMILNADU NEWSPRT & PAPER,0.0,,0.0,0.01,1,EQ,NSE,NSE
1163,1020673,3987,GREENPLY,GREENPLY INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
1164,1025793,4007,CORALFINAC,CORAL INDIA FIN & HOUS LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1165,1026561,4010,PVP,PVP VENTURES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1166,1027585,4014,NAVA,NAVA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1167,1033473,4037,AUSOMENT,AUSOM ENTERPRISE,0.0,,0.0,0.01,1,EQ,NSE,NSE
1168,1034241,4040,EIMCOELECO,EIMCO ELECON (INDIA),0.0,,0.0,0.1,1,EQ,NSE,NSE
1169,1034497,4041,JAYAGROGN,JAYANT AGRO ORGANICS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1170,1038081,4055,PANACEABIO,PANACEA BIOTEC,0.0,,0.0,0.05,1,EQ,NSE,NSE
1171,1040385,4064,CUBEXTUB,CUBEX TUBINGS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1172,1041153,4067,MARICO,MARICO,0.0,,0.0,0.05,1,EQ,NSE,NSE
1173,1045249,4083,AMBANIORGO-SM,AMBANI ORGOCHEM,0.0,,0.0,0.05,1000,EQ,NSE,NSE
1174,1050881,4105,SILINV,SIL INVESTMENTS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1175,1053697,4116,HBSL,HB STOCKHOLDINGS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1176,1057281,4130,REGENCERAM,REGENCY CERAMICS,0.0,,0.0,0.01,1,EQ,NSE,NSE
1177,1058817,4136,BIOFILCHEM,BIOFIL CHEM & PHARMA,0.0,,0.0,0.01,1,EQ,NSE,NSE
1178,1059329,4138,GS070625C-GS,GOI STRIPS C 070625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1179,1062145,4149,GS120625C-GS,GOI STRIPS C 120625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1180,1063425,4154,GS150625C-GS,GOI STRIPS C 150625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1181,1064449,4158,GS170625C-GS,GOI STRIPS C 170625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1182,1065217,4161,GS230625C-GS,GOI STRIPS C 230625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1183,1068545,4174,GS300625C-GS,GOI STRIPS C 300625,0.0,,0.0,0.01,100,EQ,NSE,NSE
1184,1068801,4175,GS020725C-GS,GOI STRIPS C 020725,0.0,,0.0,0.01,100,EQ,NSE,NSE
1185,1069569,4178,GS100825C-GS,GOI STRIPS C 100825,0.0,,0.0,0.01,100,EQ,NSE,NSE
1186,1069825,4179,SUNDRMBRAK,SUNDARAM BRAK LININGS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1187,1070081,4180,GS220825C-GS,GOI STRIPS C 220825,0.0,,0.0,0.01,100,EQ,NSE,NSE
1188,1070849,4183,GS090925C-GS,GOI STRIPS C 090925,0.0,,0.0,0.01,100,EQ,NSE,NSE
1189,1071105,4184,SANGAMIND,SANGAM (INDIA),0.0,,0.0,0.05,1,EQ,NSE,NSE
1190,1075457,4201,SOMATEX,SOMA TEXTILES & INDUST LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
1191,1075713,4202,GS150925C-GS,GOI STRIPS C 150925,0.0,,0.0,0.01,100,EQ,NSE,NSE
1192,1076225,4204,MOTHERSON,SAMVRDHNA MTHRSN INTL,0.0,,0.0,0.01,1,EQ,NSE,NSE
1193,1076481,4205,GS200925C-GS,GOI STRIPS C 200925,0.0,,0.0,0.01,100,EQ,NSE,NSE
1194,1078273,4212,UCL-SM,USHANTI COLOUR CHEM,0.0,,0.0,0.05,2000,EQ,NSE,NSE
1195,1079041,4215,GS101025C-GS,GOI STRIPS C 101025,0.0,,0.0,0.01,100,EQ,NSE,NSE
1196,1080577,4221,VISAKAIND,VISAKA INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
1197,1080833,4222,GS261025C-GS,GOI STRIPS C 261025,0.0,,0.0,0.01,100,EQ,NSE,NSE
1198,1084161,4235,WENDT,WENDT (INDIA),0.0,,0.0,0.5,1,EQ,NSE,NSE
1199,1086465,4244,HDFCAMC,HDFC AMC,0.0,,0.0,0.1,1,EQ,NSE,NSE
1200,1086977,4246,GS101125C-GS,GOI STRIPS C 101125,0.0,,0.0,0.01,100,EQ,NSE,NSE
1201,1088001,4250,GS071225C-GS,GOI STRIPS C 071225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1202,1089025,4254,GS121225C-GS,GOI STRIPS C 121225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1203,1095425,4279,DENORA,DE NORA INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
1204,1097729,4288,943ECL28-NJ,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1205,1098753,4292,985ECL28-NK,,0.0,,0.0,0.01,1,EQ,NSE,NSE
1206,1099265,4294,BDR-IT,BDR BUILDCON,0.0,,0.0,0.05,16667,EQ,NSE,NSE
1207,1100545,4299,STERTOOLS,STERLING TOOLS,0.0,,0.0,0.05,1,EQ,NSE,NSE
1208,1102337,4306,SHRIRAMFIN,SHRIRAM FINANCE,0.0,,0.0,0.05,1,EQ,NSE,NSE
1209,1104385,4314,GS151225C-GS,GOI STRIPS C 151225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1210,1106689,4323,GS171225C-GS,GOI STRIPS C 171225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1211,1107201,4325,GS231225C-GS,GOI STRIPS C 231225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1212,1108481,4330,GS311225C-GS,GOI STRIPS C 311225,0.0,,0.0,0.01,100,EQ,NSE,NSE
1213,1108993,4332,GS020126C-GS,GOI STRIPS C 020126,0.0,,0.0,0.01,100,EQ,NSE,NSE
1214,1111297,4341,GS100226C-GS,GOI STRIPS C 100226,0.0,,0.0,0.01,100,EQ,NSE,NSE
1215,1111809,4343,GS220226C-GS,GOI STRIPS C 220226,0.0,,0.0,0.01,100,EQ,NSE,NSE
1216,1112065,4344,PUNJABCHEM,PUNJAB CHEM & CROP PROT L,0.0,,0.0,0.1,1,EQ,NSE,NSE
1217,1117185,4364,GS090326C-GS,GOI STRIPS C 090326,0.0,,0.0,0.01,100,EQ,NSE,NSE
1218,1117697,4366,GS150326C-GS,GOI STRIPS C 150326,0.0,,0.0,0.01,100,EQ,NSE,NSE
1219,1118209,4368,GS200326C-GS,GOI STRIPS C 200326,0.0,,0.0,0.01,100,EQ,NSE,NSE
1220,1120769,4378,SENSEXIETF,ICICI PRUD SENSEX ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
1221,1121537,4381,GS100426C-GS,GOI STRIPS C 100426,0.0,,0.0,0.01,100,EQ,NSE,NSE
1222,1121793,4382,GS260426C-GS,GOI STRIPS C 260426,0.0,,0.0,0.01,100,EQ,NSE,NSE
